news_id,source,url,published_at,fetched_at,title_raw,body_raw,content_hash,lang_hint,reliability_weight
d4d4631bcccc75d5677fe3d639deae41,GDELT,https://www.hkcna.hk/docDetail.jsp?id=101250738&channel=2810,20260225T140000Z,2026-05-09T00:12:28.211581+00:00,烏美俄三方會談預計於3月初舉行 | 國際,烏美俄三方會談預計於3月初舉行 | 國際,b1a7c1c6a98c9f7a6f495dda371561242aa5d6cc8796fe005747aed392ea70c3,en,1.5
d65aa0771497c1e0a84f89416778819b,GDELT,https://rpp.pe/peru/actualidad/senamhi-pronostico-del-clima-hoy-miercoles-25-de-febrero-2026-noticia-1677376,20260225T101500Z,2026-05-09T00:12:28.211581+00:00,SENAMHI | Pronóstico de Lima y Perú hoy 25 de febrero,SENAMHI | Pronóstico de Lima y Perú hoy 25 de febrero,8321400ac229b79bd6d1cb5e10b6c44d1e85385a4ba5a4b2004421e50a5e7af7,en,1.5
5c54250e6058af111d9f8278f76811ce,GDELT,https://www.deperu.com/tv/2mWXvyV6D-Y.huaico-interrumpe-la-panamericana-sur-en-ica-primera-edicion-noticias-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20260225T173000Z,2026-05-09T00:12:28.211581+00:00,Video : Huaico interrumpe la Panamericana Sur en Ica Primera Edición Noticias Perú por América Noticias,Video : Huaico interrumpe la Panamericana Sur en Ica Primera Edición Noticias Perú por América Noticias,f092a9a20896b4b34c0f5bbb4805a3337b215fee1566a94df861fe1c1b226b34,en,1.5
bf429d2694271fe852c402a5cfcd5d90,GDELT,https://www.deperu.com/tv/QRNE7_qAPgA.presidente-balcazar-llega-a-arequipa-para-atender-emergencia-por-intensas-lluvias.UCkZCoc42IipR1ucqJmIehsA.html,20260225T200000Z,2026-05-09T00:12:28.211581+00:00,Video : Presidente Balcázar llega a Arequipa para atender emergencia por intensas lluvias por TVPerú Noticias,Video : Presidente Balcázar llega a Arequipa para atender emergencia por intensas lluvias por TVPerú Noticias,616a1a2423c0903188aee63ab9bdd06162bba9c5e38a97e7325064ccd5e8edef,en,1.5
e1f1d70889324b5e632b7ce794ca3ab2,GDELT,https://www.deperu.com/tv/CYON0vgC0Hg.tvperu-noticias-en-vivo-edicion-matinal-hoy-miercoles-25-de-febrero-del-2026.UCkZCoc42IipR1ucqJmIehsA.html,20260225T184500Z,2026-05-09T00:12:28.211581+00:00,"Video : TVPerú Noticias EN VIVO : Edición matinal , hoy miércoles 25 de febrero del 2026 por TVPerú Noticias","Video : TVPerú Noticias EN VIVO : Edición matinal , hoy miércoles 25 de febrero del 2026 por TVPerú Noticias",7dba36bf642bb81f8aa09c9ff6ea173d116409b673c0dcdbcbc77f821ddb5bbd,en,1.5
2d9637090673f5807b41321c831ccb6d,GDELT,https://www.deperu.com/tv/W8ggRRsysyY.dueno-de-cevicheria-victima-de-extorsionadores-domingo-al-dia-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20260225T181500Z,2026-05-09T00:12:28.211581+00:00,Video : Dueño de cevichería víctima de extorsionadores Domingo al Día Perú por América Noticias,Video : Dueño de cevichería víctima de extorsionadores Domingo al Día Perú por América Noticias,cf2bdf53f1957c693cd5ae517eec96615c338afe28856bd691cbfa0dbdbb644b,en,1.5
3b1e4a3c00b87ce9f4fb5a716393e29f,GDELT,https://www.deperu.com/tv/GyoomxbCpIs.incendio-de-gran-magnitud-en-villa-el-salvador.UCkZCoc42IipR1ucqJmIehsA.html,20260225T021500Z,2026-05-09T00:12:28.211581+00:00,Video : Incendio de gran magnitud en Villa El Salvador . por TVPerú Noticias,Video : Incendio de gran magnitud en Villa El Salvador . por TVPerú Noticias,b1d92092aaf31adf0c17b78768aeb6961e507f8baed5d1fb2d2a4c86d23b15f4,en,1.5
a69ac6a5565e30fa06fd9a0502ed3623,GDELT,https://www.deperu.com/tv/YApHTujFJ-A.aparecen-los-cuatro-perritos-de-la-estacion-naranjal-del-metropolitano.UCkZCoc42IipR1ucqJmIehsA.html,20260225T200000Z,2026-05-09T00:12:28.211581+00:00,Video : Aparecen los cuatro perritos de la estación Naranjal del Metropolitano por TVPerú Noticias,Video : Aparecen los cuatro perritos de la estación Naranjal del Metropolitano por TVPerú Noticias,ccffd2f74986df5c8217300e2c1c5c3e20e62c4d2e9849a9f4639a728040376f,en,1.5
0cce5e3d43c3d38af444e545eea035ad,GDELT,https://www.deperu.com/tv/50Geqm9-Yng.adrian-villar-publican-nuevas-imagenes-tras-el-atropello-de-lizeth-marzano.UCkZCoc42IipR1ucqJmIehsA.html,20260225T200000Z,2026-05-09T00:12:28.211581+00:00,Video : Adrián Villar : publican nuevas imágenes tras el atropello de Lizeth Marzano por TVPerú Noticias,Video : Adrián Villar : publican nuevas imágenes tras el atropello de Lizeth Marzano por TVPerú Noticias,1574a3392d6796a180afebf322ab5fe8b791e3ace98c1be73b2f4c6cbd8340fb,en,1.5
57c708aeb0ab8efb73b4f924d0ef309f,GDELT,https://www.deperu.com/tv/Ems8q5Tvn00.america-espectaculos-valentino-pidio-disculpas-publicamente-shorts.UCPhm2I2wk4vqjENwhn3px8A.html,20260225T051500Z,2026-05-09T00:12:28.211581+00:00,Video : AMÉRICA ESPECTÁCULOS Valentino pidió disculpas públicamente shorts por América Noticias,Video : AMÉRICA ESPECTÁCULOS Valentino pidió disculpas públicamente shorts por América Noticias,23185495165b414bd09709b2df3a8991abaf2f7a7c7026d62657709b9f7e766e,en,1.5
8edebd87945bc87810283b2864226b35,GDELT,https://www.deperu.com/tv/DE1uBwgyDno.america-espectaculos-melissa-klug-respalda-amiste-de-su-hija-y-youna-shorts.UCPhm2I2wk4vqjENwhn3px8A.html,20260225T041500Z,2026-05-09T00:12:28.211581+00:00,Video : AMÉRICA ESPECTÁCULOS Melissa Klug respalda amiste de su hija y Youna shorts por América Noticias,Video : AMÉRICA ESPECTÁCULOS Melissa Klug respalda amiste de su hija y Youna shorts por América Noticias,0ca0b93829cebde6004f6a39f5243f478d332a28ed7676abc7092f90cb475673,en,1.5
d4040155b91786c987c8442d03fcc3f9,GDELT,https://www.deperu.com/tv/RO4GCtxPPDg.isabella-ladera-explica-por-que-no-revela-cuantos-meses-tiene-america-espectaculos-hoy.UCPhm2I2wk4vqjENwhn3px8A.html,20260225T024500Z,2026-05-09T00:12:28.211581+00:00,Video : Isabella Ladera explica por qué no revela cuántos meses tiene América Espectáculos ( HOY ) por América Noticias,Video : Isabella Ladera explica por qué no revela cuántos meses tiene América Espectáculos ( HOY ) por América Noticias,1e5bbb7227ad37e0e297f53164df777a107c578031f98eee654bbd49e75bb9f0,en,1.5
b5875d174831d97c52796efda6607459,GDELT,https://www.deperu.com/tv/nLer7K5I1Ik.gobierno-anuncia-medidas-urgentes-por-lluvias-seguridad-ciudadana-y-transicion-electoral-en-el-pais.UCkZCoc42IipR1ucqJmIehsA.html,20260225T154500Z,2026-05-09T00:12:28.211581+00:00,"Video : Gobierno anuncia medidas urgentes por lluvias , seguridad ciudadana y transición electoral en el país por TVPerú Noticias","Video : Gobierno anuncia medidas urgentes por lluvias , seguridad ciudadana y transición electoral en el país por TVPerú Noticias",83da16fe755b9a5be48df350c7cc903f7b05d4b5873348d27b2c04041f40f435,en,1.5
a804e883368c24cdbdf99e2d0bf0d160,GDELT,https://www.deperu.com/tv/jAR-vqP2deM.quien-es-denisse-miralles-de-ministra-de-jeri-a-premier-de-balcazar-el-comercio.UCLtGUPjKLqa3zgdmhKCZONg.html,20260225T203000Z,2026-05-09T00:12:28.211581+00:00,Video : ¿ Quién es Denisse Miralles ?: de ministra de Jerí a Premier de Balcázar El Comercio por EL COMERCIO,Video : ¿ Quién es Denisse Miralles ?: de ministra de Jerí a Premier de Balcázar El Comercio por EL COMERCIO,4b35c9a49d5c8f9e84fab248ab82390e295062ae8544c4ec53ae34d8693e63eb,en,1.5
517e53e944eac727ee0107be398659f0,GDELT,https://larepublica.pe:443/deportes/2026/02/25/alianza-lima-vs-universitario-fecha-hora-y-canal-de-tv-para-ver-el-clasico-de-la-liga-peruana-de-voley-1288800,20260225T190000Z,2026-05-09T00:12:28.211581+00:00,"Alianza Lima vs Universitario : fecha , hora y canal de TV para ver el clásico de la Liga Peruana de Vóley","Alianza Lima vs Universitario : fecha , hora y canal de TV para ver el clásico de la Liga Peruana de Vóley",f2f825b98fedda7e1e82b2936fd3a53b35138917b2aa42d26dc9e6d605f34e7b,en,1.5
951d6deeface33d58e4b3983212a51a5,GDELT,https://www.deperu.com/tv/DG3ECM5d1I0.embajador-de-guatemala-en-el-peru-visita-diario-el-peruano-y-la-agencia-andina.UCZHgA_ORVMB4N6vuOhx8_Cg.html,20260225T211500Z,2026-05-09T00:12:28.211581+00:00,Video : Embajador de Guatemala en el Perú visita Diario El Peruano y la Agencia Andina por Agencia de Noticias Andina,Video : Embajador de Guatemala en el Perú visita Diario El Peruano y la Agencia Andina por Agencia de Noticias Andina,373e715e9362a3028a2debb5e5479eefccce6c82fbd0654926f58768c2ae7f92,en,1.5
f4690b60fab5d8ba9fd41326493c0a0c,GDELT,http://www.81.cn/bq_208581/16444387.html,20260225T011500Z,2026-05-09T00:12:28.211581+00:00,秘鲁韩国将携手研发新型潜艇 - 中国军网,秘鲁韩国将携手研发新型潜艇 - 中国军网,64efd8ff0669cc6d5d388b69c5016bb915a68eb0569f1e57d64491c460fa7578,en,1.5
c4c40ae5df9f03e696e587fe8aaa752b,GDELT,https://www.deperu.com/tv/12JWbDrMBpg.peru-libre-no-es-responsable-del-gobierno-de-balcazar-epicentro-electoral-replica-shorts.UC-B7Xv56uNRDkj0vC3QW8Cg.html,20260225T193000Z,2026-05-09T00:12:28.211581+00:00,Video : PERÚ LIBRE NO ES RESPONSABLE DEL GOBIERNO DE BALCÁZAR EPICENTRO ELECTORAL - RÉPLICA shorts por La República,Video : PERÚ LIBRE NO ES RESPONSABLE DEL GOBIERNO DE BALCÁZAR EPICENTRO ELECTORAL - RÉPLICA shorts por La República,9859e78c0fd4f155be846f82d2d757a4ff31862f5a7a74fc146b2ab224939010,en,1.5
1294c116db25fdf0211e4ab624f3dca1,GDELT,https://www.deperu.com/tv/nsb10YsN474.latina-noticias-mediodia-senal-inclusiva-miercoles-25-de-febrero-de-2026.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260225T201500Z,2026-05-09T00:12:28.211581+00:00,Video : LATINA NOTICIAS MEDIODÍA SEÑAL INCLUSIVA - MIÉRCOLES 25 DE FEBRERO DE 2026 por Latina Noticias,Video : LATINA NOTICIAS MEDIODÍA SEÑAL INCLUSIVA - MIÉRCOLES 25 DE FEBRERO DE 2026 por Latina Noticias,4b7416f0ec219a36c07aff1f5599ee3090e05639a7d9bf4addd004f110aea655,en,1.5
e08b7cafe74c8a0d94807141145cb80c,GDELT,https://libero.pe:443/futbol-internacional/copa-libertadores/2026/02/24/futbolista-peruano-clasifico-fase-3-de-copa-libertadores-2026-1535616,20260225T040000Z,2026-05-09T00:12:28.211581+00:00,El futbolista peruano que clasificó a la Fase 3 de la Copa Libertadores y enfrentará a Sporting Cristal,El futbolista peruano que clasificó a la Fase 3 de la Copa Libertadores y enfrentará a Sporting Cristal,fe4dea6c6b58d8cbbe65ec830a508bb234a89a001ba2fb4a53a720229e2608e3,en,1.5
faa73cbc30fb696c22e38885dbabe7d0,GDELT,https://www.deperu.com/tv/podcAlrV5FE.congresistas-muestran-opiniones-encontradas-ante-designacion-de-denisse-miralles-como-premier.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260225T203000Z,2026-05-09T00:12:28.211581+00:00,Video : Congresistas muestran opiniones encontradas ante designación de Denisse Miralles como Premier por Latina Noticias,Video : Congresistas muestran opiniones encontradas ante designación de Denisse Miralles como Premier por Latina Noticias,221d5cdf4e515bb11771a9ff562d83024dcc6fc8e2df6faf4e43addd53c9538f,en,1.5
7a4ab50b1ce2fa907f70f30bf7c6f535,GDELT,https://finance.yahoo.com/news/zelestra-initiates-construction-242mwdc-solar-135252180.html,20260225T141500Z,2026-05-09T00:12:28.211581+00:00,Zelestra initiates construction of 242MWdc solar plant in Peru,Zelestra initiates construction of 242MWdc solar plant in Peru,ead70ffd63c5228399a09037a7479307337b35b6c622a31b4602d2c2cdb343ee,en,1.5
fa3fb02083699d97347fa12920904390,GDELT,https://www.deperu.com/tv/YuS2kHw_DJg.carretera-se-desploma-tras-lluvias-en-mancora-y-culpan-a-vecino-esto-se-habia-denunciado-en-2023.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260225T011500Z,2026-05-09T00:12:28.211581+00:00,Video : Carretera se desploma tras lluvias en Máncora y culpan a vecino :,Video : Carretera se desploma tras lluvias en Máncora y culpan a vecino :,a5a1f6db21d21599bfbbf26df0d4a78075e830085939b93c6b3331034a86814e,en,1.5
cfa5b62ba4996413abf738350dbd9bae,GDELT,https://www.deperu.com/tv/ccfUzbG2dtY.milagro-en-tragedia-aerea-chihuahua-se-aferro-a-su-dueno-y-sobrevivio-a-caida-de-helicoptero.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260225T021500Z,2026-05-09T00:12:28.211581+00:00,Video : Milagro en tragedia aérea : Chihuahua se aferró a su dueño y sobrevivió a caída de helicóptero por Latina Noticias,Video : Milagro en tragedia aérea : Chihuahua se aferró a su dueño y sobrevivió a caída de helicóptero por Latina Noticias,157a9c60542e7c9a8356b73874c747ff8c29c1e5e73117a85403091a948dd7cf,en,1.5
43e75d6caf156d668582b03193080a6b,GDELT,https://www.deperu.com/tv/Gus20cTTxXk.la-ruta-castillista-los-alfiles-de-juntos-por-el-peru-jpp-rumbo-al-2026.UCNd09h2GugrdeT_80LxOFMw.html,20260225T011500Z,2026-05-09T00:12:28.211581+00:00,Video : La ruta castillista : Los alfiles de Juntos por el Perú ( JPP ) rumbo al 2026 por Peru21TV,Video : La ruta castillista : Los alfiles de Juntos por el Perú ( JPP ) rumbo al 2026 por Peru21TV,ab91819ac5942fcfaac2477da43423a29583870de2ce9fe5347df180a37b33c0,en,1.5
35a074b384d39382c0560fff325d7c11,GDELT,https://www.kommersant.ru/doc/8462024,20260225T073000Z,2026-05-09T00:12:28.211581+00:00,Хосе Мария Балькасар привел к присяге кабинет министров Перу Новости Коммерсантъ,Хосе Мария Балькасар привел к присяге кабинет министров Перу Новости Коммерсантъ,e7e68fc5b02956dc71a390abd203d67c5fdf5ef950d1c1068df9192e849adb96,en,1.5
8389485787cd3fb72825602c596d75fb,GDELT,https://www.deperu.com/tv/Y0uOhprMU24.lopez-chau-promete-mano-firme-y-dura-contra-la-delincuencia-y-manos-limpias-para-gobernar.UCxgO_rak_BKZP8VNVmYqbWg.html,20260305T184500Z,2026-05-09T00:13:21.942924+00:00,Video : López Chau promete,Video : López Chau promete,09ebca861d54cbebd61882dd321db62a734309d3ca5eba80e3ad52a9a859ad27,en,1.5
cf235911d9a4c6c5fd623316879d1e25,GDELT,https://www.deperu.com/tv/FqSDPKl9eaM.crisis-de-gnv-afecta-recojo-de-toneladas-de-basura-en-ves-compactadoras-estan-paralizadas.UCxgO_rak_BKZP8VNVmYqbWg.html,20260305T214500Z,2026-05-09T00:13:21.942924+00:00,Video : Crisis de GNV afecta recojo de toneladas de basura en V . E . S .: Compactadoras están paralizadas por Exitosa Noticias,Video : Crisis de GNV afecta recojo de toneladas de basura en V . E . S .: Compactadoras están paralizadas por Exitosa Noticias,5ecba7027475a0db2cb05d8ad4f74e20feb66cffb53b4c3597d26b6b298fa98a,en,1.5
a2352f1a7e74bd594c442fcc28baa2fa,GDELT,https://larepublica.pe:443/economia/2026/03/05/ministerio-de-desarrollo-e-inclusion-social-adelanta-pago-a-beneficiarios-de-pension-65-para-este-9-de-marzo-por-emergencia-climatologica-en-peru-evat-325515,20260305T211500Z,2026-05-09T00:13:21.942924+00:00,Ministerio de Desarrollo e Inclusión Social adelanta pago a beneficiarios de Pensión 65 para este 9 de marzo por emergencia climatológica en Perú | EVAT | Economía,Ministerio de Desarrollo e Inclusión Social adelanta pago a beneficiarios de Pensión 65 para este 9 de marzo por emergencia climatológica en Perú | EVAT | Economía,e32a46071bb66ea2abd71db9fa19896a92682594dbdfbb541567983680f951a0,en,1.5
eb58ba6a32aebffd800a3e308f983471,GDELT,http://www.commondigital.commonperu.com/index.php/locales/55979-1-de-cada-18-transferencias-interoperables-en-peru-pasan-por-lemon,20260305T211500Z,2026-05-09T00:13:21.942924+00:00,1 de cada 18 transferencias interoperables en Perú pasan por Lemon,1 de cada 18 transferencias interoperables en Perú pasan por Lemon,3aef8efc33a992a029cd4fac89c91515a961416a943b6807ce2869126fb7806a,en,1.5
610d6902845c4c0255062dd9513ef2e8,GDELT,https://rpp.pe/politica/estado/cesar-ipensa-la-mineria-ilegal-movilizo-mas-de-11-500-millones-de-dolares-el-ano-pasado-noticia-1678680,20260305T200000Z,2026-05-09T00:13:21.942924+00:00,César Ipenza : La minería ilegal movilizó más de 11 500 millones de dólares el año pasado,César Ipenza : La minería ilegal movilizó más de 11 500 millones de dólares el año pasado,9a6e370ac1c2ee46fa00e4d579445068641af5a3b4d98725121c1a975cb2d967,en,1.5
f49b0796ec626bcf7b3ed200f020cdae,GDELT,https://www.stcn.com/article/detail/3662118.html,20260305T013000Z,2026-05-09T00:13:21.942924+00:00,黄金 、 白银 、 原油 ， 集体高开 ！ 美联储降息 ， 生变 ！,黄金 、 白银 、 原油 ， 集体高开 ！ 美联储降息 ， 生变 ！,cb65e1e5c8abdb62fbcbb05d671101c0d453cbc599370f7295c854341488d898,en,1.5
970c3f97bb0b2e6aceeda63ea43e2180,GDELT,https://www.deperu.com/tv/1s3SF7NhSzM.al-menos-60-familias-afectadas-en-la-comunidad-de-kitaparay-edicion-mediodia-noticias-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20260305T220000Z,2026-05-09T00:13:21.942924+00:00,Video : Al menos 60 familias afectadas en la comunidad de Kitaparay Edición Mediodía Noticias Perú por América Noticias,Video : Al menos 60 familias afectadas en la comunidad de Kitaparay Edición Mediodía Noticias Perú por América Noticias,63441b5849fe1c3fe99092bdfa2816dbbc9781f8fca715195b599a6b44396a44,en,1.5
9a8f7c146023c846b969469d4f31bf30,GDELT,https://www.deperu.com/tv/fdR7Tv5GmrI.lopez-aliaga-promete-agua-y-puentes-prefabricados-edicion-mediodia-noticias-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20260305T234500Z,2026-05-09T00:13:21.942924+00:00,Video : López Aliaga promete agua y puentes prefabricados Edición Mediodía Noticias Perú por América Noticias,Video : López Aliaga promete agua y puentes prefabricados Edición Mediodía Noticias Perú por América Noticias,3093960c8b73d83f8a4591f81ed3d47aad78a17478ae76c14d2ef1cdba6bc67e,en,1.5
d611b10a39593ecb472bb110016c54b5,GDELT,https://www.deperu.com/tv/2vshpl3fZPo.keiko-fujimori-motivo-a-jovenes-a-incursionar-en-la-politica-edicion-mediodia-noticias-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20260305T221500Z,2026-05-09T00:13:21.942924+00:00,Video : Keiko Fujimori motivó a jóvenes a incursionar en la política Edición Mediodía Noticias Perú por América Noticias,Video : Keiko Fujimori motivó a jóvenes a incursionar en la política Edición Mediodía Noticias Perú por América Noticias,be6ea4ec0e02216cf7dcdea2ba469c9edebb88a68f82c30fe4e6cf80c0a522cb,en,1.5
28f56373b887fe47d9e67a64a260adda,GDELT,https://www.deperu.com/tv/dX68EQVKOd8.entrevista-a-enrique-valderrama-de-partido-aprista-peruano-tu-decision-2026-por-tvperu-noticias.UCkZCoc42IipR1ucqJmIehsA.html,20260305T224500Z,2026-05-09T00:13:21.942924+00:00,Video : Entrevista a Enrique Valderrama de Partido Aprista Peruano,Video : Entrevista a Enrique Valderrama de Partido Aprista Peruano,fa495b3c7df3f5ff4564e28aaee5157cbc5ded42a46fa80e93b3d5aed2d6f58e,en,1.5
b1cc5d38e4e148aa851f48334b6fa2d4,GDELT,https://www.deperu.com/tv/UxCfKd2Lpy4.madre-exige-justicia-tras-fatal-accidente-domingo-al-dia-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20260305T231500Z,2026-05-09T00:13:21.942924+00:00,Video : Madre exige justicia tras fatal accidente Domingo al Día Perú por América Noticias,Video : Madre exige justicia tras fatal accidente Domingo al Día Perú por América Noticias,43b76e5e8ce1134140c6a29d612729227ddb267e6031348a0d6baea37c032e7c,en,1.5
aafd3f9d4753108bebe6c48b1ce159f3,GDELT,https://www.deperu.com/tv/C2d5sy3iajM.que-propone-vladimir-cerron-para-mejorar-la-seguridad-ciudadana.UCkZCoc42IipR1ucqJmIehsA.html,20260305T163000Z,2026-05-09T00:13:21.942924+00:00,"Video : ¿ Qué propone Vladimir Cerrón , para mejorar la seguridad ciudadana ? por TVPerú Noticias","Video : ¿ Qué propone Vladimir Cerrón , para mejorar la seguridad ciudadana ? por TVPerú Noticias",22a1cdf5d90e9b4fb85182f7e025e02171ca9529b0a23924461646a90ff0da2d,en,1.5
4345ea0c5ada2d843e803fea961d5c26,GDELT,https://www.deperu.com/tv/8BhXTnuJaXY.osinergmin-verifica-cumplimiento-del-racionamiento-de-gnv-en-grifos-de-lima-callao-e-ica.UCkZCoc42IipR1ucqJmIehsA.html,20260305T221500Z,2026-05-09T00:13:21.942924+00:00,"Video : Osinergmin verifica cumplimiento del racionamiento de GNV en grifos de Lima , Callao e Ica por TVPerú Noticias","Video : Osinergmin verifica cumplimiento del racionamiento de GNV en grifos de Lima , Callao e Ica por TVPerú Noticias",3871340048daceda7695180a29c69b00768bf574d7880860ca060c6a3034f6fa,en,1.5
